"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE553","LINE568","LINE553","LINE568",NA,77.87,77.85,0.19,9.83,0.91,72.5,83.32,56.2,118.7,33.91,1.3,0.89,3.86,56.86,118.84,34.22,1.44,0.76,3.56,0.46,0.03,0.08,0.06,-0.07,-0.18,"LINE553","LINE568",NA,56.51,56.51,0.03,0.16,0.01,55.83,57.22,75.42,118.7,33.49,1.21,0.85,3.86,80.5,118.85,34.53,1.51,0.77,3.56,0.46,0.08,0.36,0.16,-0.03,-0.19,"LINE553","LINE568",NA,118.77,118.76,0.04,0.37,0.04,117.72,119.82,77.62,56.45,33.36,1.33,0.56,3.73,77.99,56.55,34.7,1.4,1.04,3.69,0.03,0.08,0.44,0.03,0.25,-0.04,"LINE553","LINE568",NA,34.06,34.03,0.06,0.79,0.07,32.54,35.54,77.59,56.28,118.25,1.02,0.47,3.86,77.86,56.73,119.26,1.73,1.13,3.58,0.08,0.36,0.44,0.47,0.33,-0.23,"LINE553","LINE568",NA,1.37,1.36,0.05,0.32,0.03,0.4,2.31,77.88,56.45,118.69,33.43,0.61,3.97,77.8,56.6,118.74,34.59,0.98,3.46,0.06,0.16,0.03,0.47,0.2,-0.33,"LINE553","LINE568",NA,0.82,0.83,0.04,0.37,0.04,-0.24,1.89,78.15,56.52,118.5,33.48,1.12,3.94,77.42,56.47,119.01,34.5,1.54,3.51,-0.07,-0.03,0.25,0.33,0.2,-0.26,"LINE553","LINE568",NA,3.7,3.71,0.03,0.22,0.02,2.9,4.52,78.76,56.63,118.8,34.36,1.69,1.12,77.1,56.4,118.74,33.77,1.06,0.55,-0.18,-0.19,-0.04,-0.23,-0.33,-0.26
"LINE553","LINE569","LINE553","LINE569",NA,76.43,76.43,0.19,9.95,1.04,70.94,81.9,56.51,118.65,33.86,0.8,1.28,3.74,57.06,118.4,34.58,0.97,1.19,3.31,0.45,-0.13,0.23,0.09,-0.06,-0.28,"LINE553","LINE569",NA,56.78,56.78,0.02,0.12,0.01,56.18,57.4,74.13,118.64,33.62,0.59,1.28,3.87,78.83,118.4,34.76,1.14,1.2,3.16,0.45,-0.12,0.38,0.29,-0.04,-0.46,"LINE553","LINE569",NA,118.52,118.52,0.04,0.41,0.04,117.43,119.64,77.24,56.85,33.67,0.79,0.88,3.47,75.72,56.71,34.84,1.01,1.7,3.54,-0.13,-0.12,0.37,0.09,0.37,0.05,"LINE553","LINE569",NA,34.21,34.2,0.06,0.75,0.06,32.75,35.67,75.2,56.55,118.14,0.5,0.89,3.65,77.5,57,118.96,1.25,1.56,3.44,0.23,0.38,0.37,0.48,0.31,-0.18,"LINE553","LINE569",NA,0.89,0.87,0.04,0.31,0.03,-0.06,1.8,76.21,56.63,118.42,33.66,1.03,3.89,76.45,56.92,118.6,34.77,1.43,3.17,0.09,0.29,0.09,0.48,0.17,-0.45,"LINE553","LINE569",NA,1.23,1.23,0.05,0.36,0.03,0.19,2.29,76.97,56.81,118.13,33.73,0.71,3.71,76.05,56.76,118.97,34.68,1.04,3.34,-0.06,-0.04,0.37,0.31,0.17,-0.25,"LINE553","LINE569",NA,3.53,3.54,0.03,0.2,0.01,2.75,4.31,78,57.09,118.45,34.52,1.33,1.47,74.98,56.51,118.55,33.9,0.43,0.94,-0.28,-0.46,0.05,-0.18,-0.45,-0.25
"LINE553","LINE570","LINE553","LINE570",NA,80.79,80.78,0.11,4.53,0.49,77.06,84.5,56.46,117.49,32.98,0.31,0.44,4.31,56.91,117.72,33.26,0.22,0.46,3.78,0.37,0.08,0.12,-0.06,0.02,-0.31,"LINE553","LINE570",NA,56.67,56.67,0.02,0.12,0.01,56.08,57.28,79.51,117.7,32.79,0.34,0.3,4.38,82.17,117.62,33.45,0.21,0.62,3.72,0.37,-0.02,0.31,-0.09,0.14,-0.4,"LINE553","LINE570",NA,117.65,117.65,0.03,0.42,0.04,116.52,118.77,80.52,56.68,32.76,0.28,0.5,3.94,81,56.66,33.52,0.28,0.37,4.21,0.08,-0.02,0.35,-0.03,-0.04,0.17,"LINE553","LINE570",NA,33.12,33.12,0.05,0.39,0.04,32.03,34.21,80.37,56.49,117.27,0.27,0.15,4.19,81.3,56.85,118.07,0.27,0.76,3.94,0.12,0.31,0.35,-0.01,0.28,-0.15,"LINE553","LINE570",NA,0.28,0.27,0.02,0.14,0.01,-0.38,0.93,80.91,56.73,117.69,33.13,0.56,4.21,80.53,56.63,117.6,33.13,0.29,3.9,-0.06,-0.09,-0.03,-0.01,-0.14,-0.18,"LINE553","LINE570",NA,0.43,0.44,0.04,0.4,0.04,-0.67,1.51,80.63,56.59,117.74,32.84,0.34,4.25,80.96,56.77,117.67,33.47,0.2,3.92,0.02,0.14,-0.04,0.28,-0.14,-0.2,"LINE553","LINE570",NA,4.08,4.08,0.03,0.22,0.02,3.26,4.88,81.9,56.91,117.45,33.29,0.39,0.64,79.73,56.45,117.81,32.97,0.15,0.24,-0.31,-0.4,0.17,-0.15,-0.18,-0.2
"LINE553","LINE571","LINE553","LINE571",NA,74.66,74.65,0.15,8.74,0.81,69.48,79.73,56.41,117.32,32.55,1.1,0.64,3.71,56.69,117.54,32.64,1,0.54,3.65,0.23,0.11,0.04,-0.07,-0.03,-0.05,"LINE553","LINE571",NA,56.56,56.57,0.02,0.13,0.01,55.95,57.19,73.4,117.68,32.54,1.15,0.6,3.96,75.58,117.19,32.65,0.96,0.56,3.38,0.23,-0.2,0.06,-0.13,-0.01,-0.36,"LINE553","LINE571",NA,117.46,117.45,0.05,0.41,0.05,116.36,118.56,74.22,56.69,31.99,1.07,0.53,3.56,75.21,56.43,33.23,1.06,0.71,3.78,0.11,-0.2,0.54,-0.01,0.08,0.13,"LINE553","LINE571",NA,32.61,32.6,0.07,0.45,0.04,31.42,33.76,74.42,56.52,116.87,1,0.5,3.82,74.82,56.59,118.03,1.11,0.66,3.54,0.04,0.06,0.54,0.08,0.07,-0.17,"LINE553","LINE571",NA,1.07,1.06,0.03,0.19,0.02,0.29,1.81,75.16,56.67,117.46,32.56,0.5,3.77,74.28,56.51,117.4,32.69,0.7,3.53,-0.07,-0.13,-0.01,0.08,0.07,-0.14,"LINE553","LINE571",NA,0.58,0.6,0.04,0.42,0.05,-0.54,1.71,74.9,56.58,117.32,32.49,1.01,3.86,74.51,56.59,117.55,32.68,1.1,3.46,-0.03,-0.01,0.08,0.07,0.07,-0.25,"LINE553","LINE571",NA,3.67,3.68,0.04,0.22,0.02,2.86,4.49,74.88,56.8,117.29,32.79,1.15,0.88,74.49,56.36,117.59,32.4,0.98,0.36,-0.05,-0.36,0.13,-0.17,-0.14,-0.25
"LINE553","LINE572","LINE553","LINE572",NA,73.61,73.6,0.22,12.02,1.13,67.6,79.47,56.06,117.86,33.99,0.34,1.09,4.47,56.78,117.99,33.54,0.42,0.91,3.6,0.51,0.06,-0.21,0.09,-0.06,-0.51,"LINE553","LINE572",NA,56.41,56.42,0.03,0.18,0.01,55.69,57.15,70.63,117.92,33.75,0.29,0.86,4.58,76.76,117.9,33.69,0.47,1.11,3.47,0.51,-0.04,-0.05,0.13,0.11,-0.61,"LINE553","LINE572",NA,117.93,117.92,0.04,0.37,0.04,116.84,118.95,73.39,56.46,33.25,0.36,1.11,4.02,73.98,56.41,34.18,0.47,0.87,3.96,0.06,-0.04,0.46,0.1,-0.1,-0.03,"LINE553","LINE572",NA,33.73,33.73,0.05,0.33,0.03,32.73,34.73,74.66,56.44,117.41,0.37,0.8,4.06,72.1,56.35,118.38,0.42,1.2,4.03,-0.21,-0.05,0.46,0.04,0.16,-0.04,"LINE553","LINE572",NA,0.39,0.39,0.03,0.14,0.01,-0.26,1.02,72.92,56.32,117.8,33.71,0.9,4.34,74.15,56.52,118,33.77,1.15,3.72,0.09,0.13,0.1,0.04,0.1,-0.35,"LINE553","LINE572",NA,0.99,0.99,0.06,0.45,0.04,-0.16,2.16,73.94,56.34,118.03,33.56,0.33,4.21,73.34,56.51,117.82,33.87,0.44,3.81,-0.06,0.11,-0.1,0.16,0.1,-0.21,"LINE553","LINE572",NA,4.03,4.03,0.04,0.27,0.02,3.13,4.92,76.78,56.88,117.96,33.76,0.6,1.25,70.57,55.99,117.91,33.71,0.16,0.75,-0.51,-0.61,-0.03,-0.04,-0.35,-0.21
"LINE553","LINE573","LINE553","LINE573",NA,75.59,75.58,0.21,8.81,0.69,70.42,80.76,56.15,118.2,33.19,0.93,1.76,4.41,56.82,118.11,33.24,0.8,1.6,3.61,0.46,-0.04,0,-0.1,-0.06,-0.47,"LINE553","LINE573",NA,56.47,56.47,0.03,0.17,0.02,55.77,57.18,73.28,118.28,32.84,0.91,1.72,4.38,77.99,118.1,33.59,0.84,1.65,3.65,0.46,-0.07,0.34,-0.07,-0.04,-0.44,"LINE553","LINE573",NA,118.16,118.16,0.03,0.43,0.04,117.03,119.3,75.74,56.52,32.71,0.88,1.56,4.03,75.39,56.41,33.64,0.87,1.75,4.04,-0.04,-0.07,0.43,-0.01,0.09,0,"LINE553","LINE573",NA,33.18,33.19,0.04,0.38,0.02,32.12,34.25,75.68,56.23,117.69,0.84,1.54,4.13,75.5,56.71,118.61,0.92,1.83,3.92,0,0.34,0.43,0.05,0.14,-0.14,"LINE553","LINE573",NA,0.88,0.87,0.03,0.16,0.02,0.18,1.56,76.08,56.52,118.16,33.14,1.3,4.22,74.95,56.43,118.14,33.24,2.05,3.86,-0.1,-0.07,-0.01,0.05,0.33,-0.22,"LINE553","LINE573",NA,1.68,1.68,0.05,0.44,0.03,0.51,2.82,75.95,56.5,118.08,33.04,0.64,4.19,75.22,56.47,118.24,33.34,1.1,3.89,-0.06,-0.04,0.09,0.14,0.33,-0.18,"LINE553","LINE573",NA,4.02,4.03,0.04,0.24,0.03,3.18,4.87,77.96,56.8,118.16,33.38,1.02,1.87,73.08,56.16,118.16,33.08,0.71,1.45,-0.47,-0.44,0,-0.14,-0.22,-0.18
"LINE553","LINE574","LINE553","LINE574",NA,77.86,77.88,0.15,6.89,0.81,73.28,82.38,56.42,118.58,33.47,1.08,0.36,3.74,56.7,118.53,33.28,0.86,0.8,3.41,0.26,-0.03,-0.09,-0.19,0.21,-0.23,"LINE553","LINE574",NA,56.56,56.56,0.03,0.09,0.01,56.03,57.09,76.65,118.45,33.21,1.09,0.55,3.75,78.93,118.68,33.6,0.83,0.62,3.4,0.26,0.09,0.19,-0.21,0.03,-0.23,"LINE553","LINE574",NA,118.56,118.57,0.03,0.39,0.04,117.48,119.65,77.98,56.5,33.02,0.97,0.71,3.63,77.53,56.61,33.81,0.98,0.45,3.55,-0.03,0.09,0.4,0.01,-0.09,-0.06,"LINE553","LINE574",NA,33.39,33.4,0.05,0.32,0.03,32.41,34.38,78.24,56.47,118.15,1,0.58,3.53,77.44,56.65,118.99,0.91,0.55,3.61,-0.09,0.19,0.4,-0.06,-0.01,0.03,"LINE553","LINE574",NA,0.98,0.96,0.02,0.14,0.01,0.31,1.59,78.77,56.67,118.56,33.46,0.45,3.72,77.04,56.47,118.6,33.36,0.74,3.45,-0.19,-0.21,0.01,-0.06,0.14,-0.17,"LINE553","LINE574",NA,0.59,0.59,0.04,0.42,0.03,-0.52,1.71,77.09,56.55,118.68,33.41,0.86,3.75,78.82,56.58,118.47,33.36,1.04,3.43,0.21,0.03,-0.09,-0.01,0.14,-0.23,"LINE553","LINE574",NA,3.58,3.58,0.03,0.17,0.02,2.88,4.29,78.96,56.7,118.62,33.35,1.08,0.85,76.93,56.44,118.5,33.41,0.88,0.32,-0.23,-0.23,-0.06,0.03,-0.17,-0.23
"LINE554","LINE555","LINE554","LINE555",NA,80.87,80.92,0.14,5.28,0.54,76.89,84.88,57.63,117.92,34.23,2.36,1.37,2.8,57.76,118.06,33.82,2.42,1.44,2.67,0.1,0.05,-0.26,0.07,0.06,-0.11,"LINE554","LINE555",NA,57.69,57.69,0.02,0.09,0.01,57.17,58.2,80.51,118.24,33.98,2.33,1.56,2.57,81.44,117.83,34.04,2.4,1.27,2.84,0.1,-0.19,0.03,0.08,-0.17,0.23,"LINE554","LINE555",NA,118.03,118.02,0.04,0.43,0.05,116.87,119.15,80.54,57.78,33.89,2.37,1.32,2.83,81.06,57.59,34.16,2.34,1.48,2.65,0.05,-0.19,0.19,-0.03,0.1,-0.14,"LINE554","LINE555",NA,34.04,34.03,0.03,0.22,0.03,33.21,34.82,81.95,57.66,117.8,2.33,1.24,2.82,79.96,57.71,118.21,2.44,1.54,2.67,-0.26,0.03,0.19,0.09,0.16,-0.13,"LINE554","LINE555",NA,2.38,2.38,0.02,0.13,0.01,1.74,3,80.52,57.64,118.02,33.96,1.25,2.72,81.13,57.74,117.97,34.1,1.55,2.76,0.07,0.08,-0.03,0.09,0.16,0.03,"LINE554","LINE555",NA,1.4,1.4,0.04,0.28,0.03,0.48,2.31,80.54,57.79,117.88,33.91,2.29,2.88,81.15,57.6,118.13,34.16,2.47,2.6,0.06,-0.17,0.1,0.16,0.16,-0.19,"LINE554","LINE555",NA,2.73,2.72,0.02,0.15,0.01,2.06,3.39,81.44,57.57,118.16,34.12,2.35,1.59,80.49,57.81,117.88,33.93,2.38,1.22,-0.11,0.23,-0.14,-0.13,0.03,-0.19
"LINE554","LINE556","LINE554","LINE556",NA,79.36,79.4,0.18,6.1,0.59,75.14,83.64,57.45,118.09,34.55,1.9,1.82,3.06,57.65,118.15,34.17,1.67,1.46,3.08,0.2,0.03,-0.22,-0.16,-0.17,-0.01,"LINE554","LINE556",NA,57.56,57.55,0.02,0.1,0.01,57,58.08,78.65,118.36,34.26,1.77,1.74,3.01,80.3,117.81,34.44,1.82,1.57,3.14,0.2,-0.22,0.13,0.05,-0.09,0.1,"LINE554","LINE556",NA,118.11,118.11,0.05,0.44,0.04,116.95,119.25,79.34,57.68,34.16,1.79,1.66,3.06,79.44,57.43,34.63,1.8,1.59,3.13,0.03,-0.22,0.27,0,-0.01,0.05,"LINE554","LINE556",NA,34.38,34.38,0.04,0.22,0.02,33.57,35.18,80.28,57.45,117.83,1.69,1.61,3.19,78.46,57.62,118.43,1.93,1.66,2.99,-0.22,0.13,0.27,0.16,0.03,-0.15,"LINE554","LINE556",NA,1.82,1.81,0.03,0.16,0.02,1.12,2.51,80.1,57.52,118.13,34.25,1.51,2.98,78.58,57.56,118.12,34.51,1.76,3.23,-0.16,0.05,0,0.16,0.12,0.16,"LINE554","LINE556",NA,1.65,1.64,0.05,0.4,0.04,0.54,2.73,80.17,57.6,118.12,34.37,1.74,3.26,78.8,57.5,118.12,34.42,1.9,2.93,-0.17,-0.09,-0.01,0.03,0.12,-0.24,"LINE554","LINE556",NA,3.08,3.09,0.02,0.16,0.02,2.4,3.78,79.44,57.51,118.04,34.47,1.69,1.9,79.34,57.6,118.16,34.23,1.92,1.41,-0.01,0.1,0.05,-0.15,0.16,-0.24
"LINE554","LINE557","LINE554","LINE557",NA,80.35,80.43,0.18,5.88,0.56,76.16,84.61,57.57,118.28,34.45,2.15,0.99,3.05,57.53,118.52,34.01,2.09,0.73,3,-0.02,0.12,-0.24,-0.05,-0.13,-0.05,"LINE554","LINE557",NA,57.56,57.55,0.02,0.09,0.01,57.04,58.08,80.54,118.55,34.31,2.15,0.95,2.86,80.34,118.19,34.17,2.09,0.77,3.15,-0.02,-0.16,-0.08,-0.06,-0.11,0.19,"LINE554","LINE557",NA,118.39,118.38,0.04,0.43,0.04,117.22,119.5,79.95,57.67,33.97,2.19,0.85,3.14,80.84,57.47,34.47,2.03,0.88,2.94,0.12,-0.16,0.28,-0.12,0,-0.12,"LINE554","LINE557",NA,34.24,34.23,0.04,0.26,0.03,33.34,35.1,81.33,57.6,118.09,2.16,0.73,3.26,79.42,57.52,118.72,2.13,1.03,2.79,-0.24,-0.08,0.28,-0.01,0.15,-0.32,"LINE554","LINE557",NA,2.14,2.13,0.02,0.16,0.01,1.43,2.82,80.74,57.59,118.53,34.25,0.68,2.96,80.23,57.54,118.28,34.24,1.01,3.14,-0.05,-0.06,-0.12,-0.01,0.17,0.12,"LINE554","LINE557",NA,0.86,0.85,0.04,0.3,0.03,-0.09,1.8,81.13,57.61,118.42,34.09,2,3.21,80.01,57.49,118.43,34.34,2.24,2.84,-0.13,-0.11,0,0.15,0.17,-0.25,"LINE554","LINE557",NA,3.03,3.03,0.03,0.18,0.02,2.31,3.77,80.59,57.46,118.52,34.52,2.07,1.08,80.24,57.64,118.24,33.94,2.23,0.66,-0.05,0.19,-0.12,-0.32,0.12,-0.25
"LINE554","LINE558","LINE554","LINE558",NA,80.58,80.66,0.19,5.88,0.53,76.38,84.79,57.57,118.29,34.48,2.1,0.99,3.01,57.57,118.46,34.05,2.07,0.82,2.96,-0.02,0.11,-0.24,-0.03,-0.1,-0.04,"LINE554","LINE558",NA,57.59,57.58,0.02,0.09,0.01,57.07,58.11,80.85,118.48,34.29,2.12,0.99,2.84,80.55,118.18,34.21,2.08,0.82,3.12,-0.02,-0.14,-0.05,-0.03,-0.09,0.21,"LINE554","LINE558",NA,118.34,118.34,0.05,0.44,0.05,117.18,119.48,80.13,57.67,34,2.16,0.91,3.1,81.09,57.51,34.5,2,0.9,2.92,0.11,-0.14,0.28,-0.13,-0.02,-0.11,"LINE554","LINE558",NA,34.26,34.25,0.03,0.26,0.03,33.36,35.11,81.61,57.62,118.03,2.13,0.8,3.26,79.5,57.57,118.65,2.07,1.06,2.75,-0.24,-0.05,0.28,-0.04,0.12,-0.35,"LINE554","LINE558",NA,2.1,2.09,0.02,0.16,0.01,1.41,2.78,80.79,57.61,118.54,34.3,0.76,2.92,80.51,57.58,118.22,34.24,1.09,3.08,-0.03,-0.03,-0.13,-0.04,0.16,0.1,"LINE554","LINE558",NA,0.91,0.9,0.04,0.31,0.03,-0.05,1.87,81.16,57.65,118.37,34.14,1.98,3.16,80.2,57.55,118.35,34.35,2.21,2.83,-0.1,-0.09,-0.02,0.12,0.16,-0.23,"LINE554","LINE558",NA,3,3,0.02,0.19,0.02,2.26,3.75,80.72,57.49,118.43,34.55,2.02,1.13,80.56,57.69,118.2,33.91,2.14,0.7,-0.04,0.21,-0.11,-0.35,0.1,-0.23
